iso-3166-1;country;city
RU;Russian Federation;Khanty-Mansiy;61.005159;69.0641725
RU;Russian Federation;Kirov;58.6035321;49.6667983
RU;Russian Federation;Komi;63.8630539;54.8312689
RU;Russian Federation;Kostroma;57.77748159999999;40.9698928
RU;Russian Federation;Krasnoyarskiy Kray;64.24797579999999;95.11041759999999
RU;Russian Federation;Kurgan;55.4649113;65.3053512
RU;Russian Federation;Kursk;51.7091957;36.1562241
RU;Russian Federation;Leningrad;60.0793208;31.8926644
RU;Russian Federation;Lipetsk;52.6121996;39.5981225
RU;Russian Federation;Magadan;59.5611525;150.8301413
RU;Russian Federation;Mariy-El;56.438457;47.9607757
RU;Russian Federation;Mordovia;54.2369441;44.0683969
RU;Russian Federation;Moskva;55.755826;37.6173
RU;Russian Federation;Murmansk;68.9585244;33.0826598
RU;Russian Federation;Nenets;66.0653057;76.9345194
RU;Russian Federation;Nizhegorod;56.12518499999999;44.1646687
RU;Russian Federation;Novgorod;58.52556980000001;31.2741928
RU;Russian Federation;Novosibirsk;55.00835259999999;82.9357327
RU;Russian Federation;Omsk;54.9884804;73.32423620000002
RU;Russian Federation;Orel;52.9668468;36.06248980000001
RU;Russian Federation;Orenburg;51.7666482;55.1004538
RU;Russian Federation;Penza;53.2272903;45
RU;Russian Federation;Permskiy Kray;58.8231929;56.5872481
RU;Russian Federation;Primor'ye;54.9409752;20.0412241
RU;Russian Federation;Pskov;57.8166994;28.3344734
RU;Russian Federation;Rostov;47.2357137;39.701505
RU;Russian Federation;Ryazan';54.6095418;39.7125857
RU;Russian Federation;Saint Petersburg City;59.9342802;30.3350986
RU;Russian Federation;Sakha;66.7613451;124.1237531
RU;Russian Federation;Sakhalin;50.6909848;142.9505689
RU;Russian Federation;Samara;53.2415041;50.2212463
RU;Russian Federation;Saratov;51.55637890000001;45.9798167
RU;Russian Federation;Smolensk;54.7903112;32.0503663
RU;Russian Federation;Stavropol';45.0454764;41.9683431
RU;Russian Federation;Sverdlovsk;59.007735;61.9316226
RU;Russian Federation;Tambovskaya oblast;52.6416589;41.4216451
RU;Russian Federation;Tatarstan;55.1802364;50.7263945
RU;Russian Federation;Tomsk;56.5010397;84.9924506
RU;Russian Federation;Tula;54.204836;37.6184915
RU;Russian Federation;Tuva;51.8872669;95.62601719999999
RU;Russian Federation;Tver';56.85872140000001;35.9175965
RU;Russian Federation;Tyumen';57.1612975;65.5250172
RU;Russian Federation;Udmurt;57.0670218;53.0277948
RU;Russian Federation;Ul'yanovsk;54.3181598;48.3837914
RU;Russian Federation;Vladimir;56.1445956;40.4178686
RU;Russian Federation;Volgograd;48.708048;44.5133034
RU;Russian Federation;Vologda;59.21806649999999;39.8978052
RU;Russian Federation;Voronezh;51.6754966;39.2088823
RU;Russian Federation;Yamal-Nenets;67.8562482;74.0130427
RU;Russian Federation;Yaroslavl';57.62607440000001;39.8844708
RU;Russian Federation;Yevrey;48.4808147;131.7657367
RU;Russian Federation;Zabaykalsky;53.0928771;116.967656
RW;Rwanda;Est;-1.9174872;30.4357631
RW;Rwanda;Kigali;-1.9578755;30.112735
RW;Rwanda;Nord;-1.656166;29.8815203
RW;Rwanda;Ouest;-2.07649;29.3250347
RW;Rwanda;Sud;-2.5546618;29.6035495
SA;Saudi Arabia;Al Bahah;20.2722739;41.441251
SA;Saudi Arabia;Al Hudud ash Shamaliyah;29.7248676;42.2362435
SA;Saudi Arabia;Al Jawf;29.887356;39.3206241
SA;Saudi Arabia;Al Madinah;24.5246542;39.5691841
SA;Saudi Arabia;Al Qasim;25.8274886;42.8637875
SA;Saudi Arabia;Ar Riyad;24.7494029;46.9028375
SA;Saudi Arabia;Ash Sharqiyah;22.2954496;50.6793759
SA;Saudi Arabia;Asir;19.0969062;42.8637875
SA;Saudi Arabia;Ha'il;27.5114102;41.7208243
SA;Saudi Arabia;Jizan;16.8893586;42.57056740000001
SA;Saudi Arabia;Makkah;21.3890824;39.8579118
SA;Saudi Arabia;Najran;17.5656036;44.2289441
SA;Saudi Arabia;Tabuk;28.3835079;36.5661908
SB;Solomon Islands;Central;-9.0516057;160.1693949
SB;Solomon Islands;Guadalcanal;-9.577328399999999;160.1455805
SB;Solomon Islands;Isabel;-8.0592353;159.1447081
SB;Solomon Islands;Makira;-10.5737447;161.8096941
SB;Solomon Islands;Malaita;-8.9446168;160.9071236
SB;Solomon Islands;Western;-8.128037299999999;157.4278119
SC;Seychelles;English River;-4.610615;55.4540841
SD;Sudan;Blue Nile;11.5860078;34.1531947
SD;Sudan;Gedarif;14.024307;35.3685679
SD;Sudan;Gezira;14.8859611;33.438353
SD;Sudan;Kassala;15.4581332;36.4039629
SD;Sudan;Khartoum;15.5006544;32.5598994
SD;Sudan;North Darfur;15.7661969;24.9042208
SD;Sudan;North Kordufan;13.8306441;29.4179324
SD;Sudan;Northern;18.4448963;30.1589303
SD;Sudan;Red Sea;19.4556063;35.2148469
SD;Sudan;River Nile;17.1142529;33.7964613
SD;Sudan;Sennar;13.567469;33.5672045
SD;Sudan;South Darfur;11.6488639;24.9042208
SD;Sudan;South Kordufan;11.1990192;29.4179324
SD;Sudan;West Darfur;12.8463561;23.0011989
SD;Sudan;White Nile;13.2403881;32.5372741
SE;Sweden;Blekinge Lan;56.2783837;15.0180058
SE;Sweden;Dalarnas Lan;61.0917012;14.6663653
SE;Sweden;Gavleborgs Lan;61.30119930000001;16.1534215
SE;Sweden;Gotlands Lan;57.46841209999999;18.4867447
SE;Sweden;Hallands Lan;56.8966805;12.8033993
SE;Sweden;Jamtlands Lan;63.1711922;14.95918
SE;Sweden;Jonkopings Lan;57.3708434;14.3439173
SE;Sweden;Kalmar Lan;57.2350156;16.1849349
SE;Sweden;Kronobergs Lan;56.71834029999999;14.4114674
SE;Sweden;Norrbottens Lan;66.8309216;20.3991966
SE;Sweden;Orebro Lan;59.535036;15.0065731
SE;Sweden;Ostergotlands Lan;58.3453635;15.5197843
SE;Sweden;Skane Lan;55.99025719999999;13.5957692
SE;Sweden;Sodermanlands Lan;59.03363489999999;16.7518899
SE;Sweden;Stockholms Lan;59.60249579999999;18.1384383
SE;Sweden;Uppsala Lan;60.00922619999999;17.2714589
SE;Sweden;Varmlands Lan;59.7294065;13.2354024
SE;Sweden;Vasterbottens Lan;65.3337311;16.5161695
SE;Sweden;Vasternorrlands Lan;63.4276473;17.7292444
SE;Sweden;Vastmanlands Lan;59.6713879;16.2158954
SE;Sweden;Vastra Gotaland;58.2527926;13.0596425
SG;Singapore;Singapore;1.2800945;103.8509491
SH;Saint Helena, Ascension and Tristan Da Cunha;Ascension;-37.1052489;-12.2776838
SH;Saint Helena, Ascension and Tristan Da Cunha;Saint Helena;-37.1052489;-12.2776838
SH;Saint Helena, Ascension and Tristan Da Cunha;Tristan da Cunha;-37.1052489;-12.2776838
SI;Slovenia;Ajdovscina;45.8869025;13.909914
SI;Slovenia;Bled;46.3683266;14.1145798
SI;Slovenia;Bohinj;46.30056520000001;13.9427195
SI;Slovenia;Borovnica;45.9193034;14.3640682
SI;Slovenia;Bovec;46.3376387;13.551683
SI;Slovenia;Brezice;45.9088102;15.5964652
SI;Slovenia;Brezovica;45.872713;15.2412372
SI;Slovenia;Celje;46.23974949999999;15.2677063
SI;Slovenia;Cerknica;45.7955099;14.3621843
SI;Slovenia;Cerkno;46.128954;13.9891931
SI;Slovenia;Crensovci;46.5720029;16.2877346
SI;Slovenia;Crnomelj;45.57148369999999;15.1930773
SI;Slovenia;Destrnik;46.4922368;15.8777956
SI;Slovenia;Divaca;45.68291319999999;13.9697218
SI;Slovenia;Domzale;46.1419417;14.5944171
SI;Slovenia;Dravograd;46.589219;15.0246021
SI;Slovenia;Gornja Radgona;46.6767099;15.9910846
SI;Slovenia;Grosuplje;45.9557645;14.658899
SI;Slovenia;Hoce-Slivnica;46.477858;15.6476005
SI;Slovenia;Horjul;46.02253779999999;14.2986269
SI;Slovenia;Hrastnik;46.1417288;15.0844894
SI;Slovenia;Idrija;46.00294539999999;14.0278459
SI;Slovenia;Ig;45.9588213;14.5282718
SI;Slovenia;Ilirska Bistrica;45.570099;14.2418616
SI;Slovenia;Ivancna Gorica;45.9395841;14.8047626
SI;Slovenia;Izola-Isola;45.5374048;13.6600802
SI;Slovenia;Jesenice;46.4367047;14.0526057
SI;Slovenia;Kamnik;46.2221964;14.6072968
SI;Slovenia;Kanal;46.0853803;13.634308
SI;Slovenia;Kidricevo;46.4050135;15.7947234
SI;Slovenia;Kobarid;46.2476549;13.5791749
SI;Slovenia;Kocevje;45.6409009;14.8633128
SI;Slovenia;Koper-Capodistria;45.54805899999999;13.7301877
SI;Slovenia;Kranj;46.2428344;14.3555417
SI;Slovenia;Kranjska Gora;46.4845293;13.7857145
SI;Slovenia;Krsko;45.9592256;15.4950212
SI;Slovenia;Lasko;46.1542793;15.2359978
SI;Slovenia;Lenart;46.5954161;15.8637359
SI;Slovenia;Lendava;46.5644783;16.453063
SI;Slovenia;Litija;46.05923050000001;14.8266015
SI;Slovenia;Ljubljana;46.0569465;14.5057515
SI;Slovenia;Ljutomer;46.5193583;16.197814
SI;Slovenia;Log-Dragomer;46.0178747;14.3687767
SI;Slovenia;Logatec;45.91708190000001;14.2285582
SI;Slovenia;Lovrenc na Pohorju;46.54027749999999;15.3884817
SI;Slovenia;Maribor;46.5546503;15.6458812
SI;Slovenia;Medvode;46.1413926;14.411347
SI;Slovenia;Menges;46.16591220000001;14.5719694
SI;Slovenia;Metlika;45.6473994;15.3176752
SI;Slovenia;Mezica;46.5214145;14.8523952
SI;Slovenia;Miklavz na Dravskem Polju;46.5082628;15.6952065
SI;Slovenia;Miren-Kostanjevica;45.84360290000001;13.6276647
SI;Slovenia;Mislinja;46.4439734;15.1985947
SI;Slovenia;Mozirje;46.3392772;14.9599807
SI;Slovenia;Murska Sobota;46.6581381;16.1610293
SI;Slovenia;Muta;46.6097366;15.1629994
SI;Slovenia;Nova Gorica;45.9549755;13.6493044
SI;Slovenia;Novo Mesto;45.80108240000001;15.1710089
SI;Slovenia;Odranci;46.5847279;16.2762351
SI;Slovenia;Oplotnica;46.387163;15.4458131
SI;Slovenia;Ormoz;46.4086282;16.1508154
SI;Slovenia;Piran;45.528319;13.5682895
SI;Slovenia;Pivka;45.6825301;14.1960582
SI;Slovenia;Poljcane;46.3141609;15.5784672
SI;Slovenia;Polzela;46.280897;15.0737321
SI;Slovenia;Postojna;45.7749704;14.2133245
SI;Slovenia;Prebold;46.2365972;15.091648
SI;Slovenia;Prevalje;46.54687879999999;14.9197479
SI;Slovenia;Ptuj;46.4199535;15.8696884
SI;Slovenia;Radece;46.0655001;15.1821191
SI;Slovenia;Radenci;46.6439196;16.0402676
SI;Slovenia;Radlje ob Dravi;46.614358;15.2255472
SI;Slovenia;Radovljica;46.3437361;14.1740042
SI;Slovenia;Ravne na Koroskem;46.5448323;14.9660445
SI;Slovenia;Ribnica;45.7400303;14.7265782
SI;Slovenia;Rogaska Slatina;46.2331941;15.6378802
SI;Slovenia;Ruse;46.5399962;15.5073987
SI;Slovenia;Sempeter-Vrtojba;45.9290095;13.6415594
SI;Slovenia;Sencur;46.2433699;14.4192223
SI;Slovenia;Sentilj;46.6862839;15.7103566
SI;Slovenia;Sentjur pri Celju;46.1425286;15.4473443
SI;Slovenia;Sevnica;46.0129508;15.2979868
SI;Slovenia;Sezana;45.7093519;13.8738185
SI;Slovenia;Skofja Loka;46.1671294;14.3058337
SI;Slovenia;Skofljica;45.98596510000001;14.5721903
SI;Slovenia;Slovenj Gradec;46.5075851;15.0768162
SI;Slovenia;Slovenska Bistrica;46.3919813;15.5727868
SI;Slovenia;Slovenske Konjice;46.3369191;15.4214708
SI;Slovenia;Sostanj;46.3782836;15.0461378
SI;Slovenia;Store;46.2205619;15.3154297
SI;Slovenia;Straza;45.7830522;15.0738766
SI;Slovenia;Tolmin;46.1857188;13.7319838
SI;Slovenia;Trbovlje;46.1503563;15.0453138
SI;Slovenia;Trebnje;45.9081708;15.0125985
SI;Slovenia;Trzic;46.36215170000001;14.3083372
SI;Slovenia;Trzin;46.1363399;14.5616878
SI;Slovenia;Turnisce;46.625456;16.3144961
SI;Slovenia;Velenje;46.3622743;15.1106582
SI;Slovenia;Vipava;45.8455744;13.9625431
SI;Slovenia;Vodice;46.1896643;14.493854
SI;Slovenia;Vojnik;46.2920581;15.302058
SI;Slovenia;Vrhnika;45.966583;14.2973873
SI;Slovenia;Vuzenica;46.5980836;15.1657237
SI;Slovenia;Zagorje ob Savi;46.1345186;14.9945975
SI;Slovenia;Zalec;46.251984;15.1650282
SI;Slovenia;Zelezniki;46.22544;14.1692478
SI;Slovenia;Ziri;46.0513094;14.111887
SI;Slovenia;Zrece;46.3696591;15.3918526
SI;Slovenia;Zuzemberk;45.830669;14.9298228
SK;Slovakia;Banska Bystrica;48.736277;19.1461917
SK;Slovakia;Bratislava;48.1458923;17.1071373
SK;Slovakia;Kosice;48.72100529999999;21.2577999
SK;Slovakia;Nitra;48.3148451;18.0879864
SK;Slovakia;Presov;48.9979058;21.2396073
SK;Slovakia;Trencin;48.8944464;18.0407528
SK;Slovakia;Trnava;48.3804163;17.5878194
SK;Slovakia;Zilina;49.2215903;18.7419519
SL;Sierra Leone;Eastern;8.247377499999999;-10.8903099
SL;Sierra Leone;Northern;9.3500888;-11.7068294
SL;Sierra Leone;Southern;7.790662499999999;-11.8891721
SL;Sierra Leone;Western Area;8.3114983;-13.035694
SM;San Marino;Acquaviva;43.945153;12.4179988
SM;San Marino;Chiesanuova;43.91429050000001;12.4208642
SM;San Marino;San Marino;43.9355907;12.4472806
SM;San Marino;Serravalle;43.9690367;12.4774099
SN;Senegal;Dakar;14.7645042;-17.3660286
SN;Senegal;Diourbel;14.6561238;-16.2345633
SN;Senegal;Fatick;14.3390167;-16.4111425
SN;Senegal;Kaffrine;14.105202;-15.5415755
SN;Senegal;Kaolack;14.1652083;-16.0757749
SN;Senegal;Kedougou;12.5604607;-12.1747077
SN;Senegal;Kolda;12.9107495;-14.9505671
SN;Senegal;Louga;15.6141768;-16.22868
SN;Senegal;Matam;15.6600225;-13.2576906
SN;Senegal;Saint-Louis;16.0326307;-16.4818167
SN;Senegal;Sedhiou;12.704604;-15.5562304
SN;Senegal;Tambacounda;13.7725888;-13.6710059
SN;Senegal;Thies;14.7910052;-16.9358604
SN;Senegal;Ziguinchor;12.5641479;-16.2639825
SO;Somalia;Awdal;10.6334285;43.329466
SO;Somalia;Bakool;4.3657221;44.0960311
SO;Somalia;Banaadir;2.1187375;45.3369459
SO;Somalia;Bari;10.1203847;49.6911374
SO;Somalia;Bay;2.4825193;43.483738
SO;Somalia;Galguduud;5.1850128;46.8252838
SO;Somalia;Gedo;3.5039227;42.2362435
SO;Somalia;Hiiraan;4.321015;45.29938620000001
SO;Somalia;Jubbada Dhexe;2.0780488;41.6011814
SO;Somalia;Jubbada Hoose;0.224021;41.6011814
SO;Somalia;Mudug;6.5656726;47.7637565
SO;Somalia;Nugaal;8.2173496;49.2030851
SO;Somalia;Sanaag;10.3938218;47.7637565
SO;Somalia;Shabeellaha Dhexe;2.9250247;45.9039689
SO;Somalia;Shabeellaha Hoose;1.8766458;44.2479015
SO;Somalia;Sool;8.722155599999999;47.7637565
SO;Somalia;Togdheer;9.4460587;45.29938620000001
SO;Somalia;Woqooyi Galbeed;9.542373999999999;44.0960311
SR;Suriname;Brokopondo;4.7710247;-55.0493375
SR;Suriname;Commewijne;5.740211;-54.8731219
SR;Suriname;Coronie;5.6943271;-56.2929381
SR;Suriname;Marowijne;5.6268128;-54.25931180000001
SR;Suriname;Nickerie;5.5855469;-56.83111169999999
SR;Suriname;Para;5.481731799999999;-55.2259207
SR;Suriname;Paramaribo;5.8520355;-55.2038278
SR;Suriname;Saramacca;5.7240813;-55.6689636
SR;Suriname;Wanica;5.7323762;-55.2701235
SS;South Sudan;Central Equatoria;4.6144063;31.2626366
SS;South Sudan;Eastern Equatoria;5.0692995;33.438353
SS;South Sudan;Jonglei;7.181961899999999;32.3560952
SS;South Sudan;Lakes;6.6030799;29.9740534
SS;South Sudan;Northern Bahr el Ghazal;8.536044900000002;26.7967849
SS;South Sudan;Unity;8.9277211;29.7889248
SS;South Sudan;Upper Nile;9.8894202;32.7181375
SS;South Sudan;Warrap;8.2209308;28.8596804
SS;South Sudan;Western Bahr el Ghazal;8.6452399;25.2837585
SS;South Sudan;Western Equatoria;5.3471799;28.299435
ST;Sao Tome and Principe;Principe;1.6139381;7.4056928
ST;Sao Tome and Principe;Sao Tome;0.3301924;6.733343
SV;El Salvador;Ahuachapan;13.9259486;-89.84113819999999
SV;El Salvador;Cabanas;13.8648288;-88.7493998
SV;El Salvador;Chalatenango;14.0164187;-88.91264489999999
SV;El Salvador;Cuscatlan;13.8661957;-89.0561532
SV;El Salvador;La Libertad;13.6817661;-89.3606298
SV;El Salvador;La Paz;13.495364;-88.9796776
SV;El Salvador;La Union;13.3323464;-87.8500644
SV;El Salvador;Morazan;13.7682;-88.1291387
SV;El Salvador;San Miguel;13.4451041;-88.24611829999999
SV;El Salvador;San Salvador;13.6929403;-89.2181911
SV;El Salvador;San Vicente;13.5868561;-88.7493998
SV;El Salvador;Santa Ana;13.9778279;-89.56391190000001
SV;El Salvador;Sonsonate;13.682358;-89.6628111
SV;El Salvador;Usulutan;13.3453114;-88.4428112
SY;Syrian Arab Republic;Al Hasakah;36.405515;40.7969149
SY;Syrian Arab Republic;Al Ladhiqiyah;35.6129791;36.0023225
SY;Syrian Arab Republic;Al Qunaytirah;33.0776318;35.8934136
SY;Syrian Arab Republic;Ar Raqqah;35.9594106;38.9981052
SY;Syrian Arab Republic;As Suwayda';32.7128968;36.5662858
SY;Syrian Arab Republic;Dar;32.9248813;36.1762615
SY;Syrian Arab Republic;Dayr az Zawr;35.3296518;40.1350341
SY;Syrian Arab Republic;Dimashq;33.5138073;36.2765279
SY;Syrian Arab Republic;Halab;36.2021047;37.1342603
SY;Syrian Arab Republic;Hamah;35.1408881;36.7551993
SY;Syrian Arab Republic;Hims;34.2567123;38.3165725
SY;Syrian Arab Republic;Idlib;35.9310271;36.6417777
SY;Syrian Arab Republic;Rif Dimashq;33.5167289;36.954107
SY;Syrian Arab Republic;Tartus;34.8959276;35.8866517
SZ;Swaziland;Hhohho;-26.1365662;31.3541631
SZ;Swaziland;Lubombo;-26.7851773;31.8107079
SZ;Swaziland;Manzini;-26.644588;31.3541631
SZ;Swaziland;Shiselweni;-26.9827577;31.3541631
TD;Chad;Barh el Ghazel;14.7702266;16.912251
TD;Chad;Batha;13.9371775;18.4276047
TD;Chad;Borkou;17.8688845;18.8076195
TD;Chad;Chari-Baguirmi;11.2564207;16.1580937
TD;Chad;Guera;11.1219015;18.4276047
TD;Chad;Hadjer-Lamis;12.4577273;16.7234639
TD;Chad;Kanem;14.8781262;15.4068079
TD;Chad;Lac;13.6915377;14.1001326
TD;Chad;Logone Occidental;8.759675999999999;15.876004
TD;Chad;Logone Oriental;8.3149949;16.3463791
TD;Chad;Mandoul;8.603091;17.4795173
TD;Chad;Mayo-Kebbi Est;9.4046039;14.8454619
TD;Chad;Mayo-Kebbi Ouest;10.4113014;15.5943388
TD;Chad;Moyen-Chari;9.0639998;18.4276047
TD;Chad;Ouaddai;13.748476;20.7122465
TD;Chad;Salamat;10.9691601;20.7122465
TD;Chad;Tandjile;9.6625729;16.7234639
TD;Chad;Tibesti;20.78;18.05
TD;Chad;Wadi Fira;15.0892416;21.4752851
TG;Togo;Centrale;8.6586029;1.0586135
TG;Togo;Kara;9.5486112;1.1977158
TG;Togo;Maritime;6.4913504;1.2891036
TG;Togo;Plateaux;7.6101378;1.0586135
TG;Togo;Savanes;10.5291781;0.5257822999999999
TH;Thailand;Amnat Charoen;15.8656783;104.6257774
TH;Thailand;Ang Thong;14.5896054;100.455052
TH;Thailand;Buriram;14.9930017;103.1029191
TH;Thailand;Chachoengsao;13.6904194;101.0779596
TH;Thailand;Chai Nat;15.1252422;100.1423172
TH;Thailand;Chaiyaphum;15.8068173;102.0315027
TH;Thailand;Chanthaburi;12.6112485;102.1037806
TH;Thailand;Chiang Mai;18.787747;98.99312839999999
TH;Thailand;Chiang Rai;19.9071656;99.830955
TH;Thailand;Chon Buri;13.3611431;100.9846717
TH;Thailand;Chumphon;10.4930496;99.18001989999999
TH;Thailand;Kalasin;16.438508;103.5060994
TH;Thailand;Kamphaeng Phet;16.4827798;99.5226618
TH;Thailand;Kanchanaburi;14.0227797;99.5328115
TH;Thailand;Khon Kaen;16.4419355;102.8359921
TH;Thailand;Krabi;8.0862997;98.9062835
TH;Thailand;Krung Thep;13.7563309;100.5017651
TH;Thailand;Lampang;18.2888404;99.49087399999999
TH;Thailand;Lamphun;18.5744606;99.0087221
TH;Thailand;Loei;17.4860232;101.7223002
TH;Thailand;Lop Buri;14.7995081;100.6533706
TH;Thailand;Mae Hong Son;19.3020296;97.96543679999999
TH;Thailand;Maha Sarakham;16.0132015;103.1615169
TH;Thailand;Mukdahan;16.5695723;104.5231213
TH;Thailand;Nakhon Nayok;14.2038387;101.2268773
TH;Thailand;Nakhon Pathom;13.8199206;100.0621676
TH;Thailand;Nakhon Phanom;17.392039;104.7695508
TH;Thailand;Nakhon Ratchasima;14.9798997;102.0977693
TH;Thailand;Nakhon Sawan;15.6930072;100.1225595
TH;Thailand;Nakhon Si Thammarat;8.4303975;99.96312189999999
TH;Thailand;Nan;18.7756318;100.7730417
TH;Thailand;Narathiwat;6.4254607;101.8253143
TH;Thailand;Nong Bua Lamphu;17.2218247;102.4260368
TH;Thailand;Nong Khai;17.8782803;102.7412638
TH;Thailand;Nonthaburi;13.8621125;100.5143528
TH;Thailand;Pathum Thani;14.0208391;100.5250276
TH;Thailand;Pattani;6.761830799999999;101.3232549
TH;Thailand;Phangnga;8.4501414;98.5255317
TH;Thailand;Phatthalung;7.6166823;100.0740231
TH;Thailand;Phayao;19.2154367;100.2023692
TH;Thailand;Phetchabun;16.301669;101.1192804
TH;Thailand;Phetchaburi;12.9649215;99.6425883
TH;Thailand;Phichit;16.2740876;100.3346991
TH;Thailand;Phitsanulok;16.8211238;100.2658516
TH;Thailand;Phra Nakhon Si Ayutthaya;14.3532128;100.5689599
TH;Thailand;Phrae;18.1445774;100.1402831
TH;Thailand;Phuket;7.9519331;98.33808839999999
TH;Thailand;Prachin Buri;14.0420699;101.6600874
TH;Thailand;Prachuap Khiri Khan;11.7938389;99.7957564
TH;Thailand;Ranong;9.9528702;98.60846409999999
TH;Thailand;Ratchaburi;13.5282893;99.8134211
TH;Thailand;Rayong;12.707434;101.1473517
TH;Thailand;Roi Et;16.0538196;103.6520036
TH;Thailand;Sa Kaeo;13.8240407;102.0645821
TH;Thailand;Sakon Nakhon;17.1545995;104.1348365
TH;Thailand;Samut Prakan;13.5990961;100.5998319
TH;Thailand;Samut Sakhon;13.5475216;100.2743956
TH;Thailand;Samut Songkhram;13.4098217;100.0022645
TH;Thailand;Saraburi;14.5289154;100.9101421
TH;Thailand;Satun;6.6238158;100.0673744
TH;Thailand;Sing Buri;14.8936253;100.3967314
TH;Thailand;Sisaket;15.1186009;104.3220095
TH;Thailand;Songkhla;7.1756004;100.614347
TH;Thailand;Sukhothai;17.0055573;99.8263712
TH;Thailand;Suphan Buri;14.4744892;100.1177128
TH;Thailand;Surat Thani;9.1382389;99.3217483
TH;Thailand;Surin;14.882905;103.4937107
TH;Thailand;Tak;16.8839901;99.1258498
TH;Thailand;Trang;7.5593851;99.6110065
TH;Thailand;Trat;12.2427563;102.5174734
TH;Thailand;Ubon Ratchathani;15.2286861;104.8564217
TH;Thailand;Udon Thani;17.4138413;102.7872325
TH;Thailand;Uthai Thani;15.3835001;100.0245527
TH;Thailand;Uttaradit;17.6200886;100.0992942
TH;Thailand;Yala;6.541147;101.2803947
TH;Thailand;Yasothon;15.792641;104.1452827
TJ;Tajikistan;Khatlon;37.9113562;69.097023
TJ;Tajikistan;Kuhistoni Badakhshon;38.412732;73.087749
TJ;Tajikistan;Sughd;39.5155326;69.097023
TM;Turkmenistan;Ahal;38.6399398;59.4720904
TM;Turkmenistan;Balkan;40.9468884;54.4952432
TM;Turkmenistan;Dashoguz;41.8368737;59.9651904
TM;Turkmenistan;Lebap;38.12724619999999;64.7162415
TM;Turkmenistan;Mary;36.9481623;62.4504154
TN;Tunisia;Aiana;36.8665367;10.1647233
TN;Tunisia;Al Mahdia;34.7980853;10.7827806
TN;Tunisia;Al Munastir;35.7642515;10.8112885
TN;Tunisia;Bajah;36.8625526;9.1013498
TN;Tunisia;Ben Arous;36.7435003;10.2319757
TN;Tunisia;Bizerte;37.2746124;9.8627243
TN;Tunisia;El Kef;36.1679648;8.7095789
TN;Tunisia;Gabes;33.888077;10.0975221
TN;Tunisia;Gafsa;34.4311398;8.7756556
TN;Tunisia;Jendouba;36.5072263;8.7756556
TN;Tunisia;Kairouan;35.6759137;10.0919243
TN;Tunisia;Kasserine;35.17227159999999;8.8307626
TN;Tunisia;Kebili;33.1245286;8.8362755
TN;Tunisia;Madanin;33.2280565;10.8903099
TN;Tunisia;Manouba;36.8093284;10.0863269
TN;Tunisia;Nabeul;36.4550658;10.7154228
TN;Tunisia;Sfax;34.7478469;10.766163
TN;Tunisia;Sidi Bou Zid;35.0354386;9.4839392
TN;Tunisia;Siliana;36.0887208;9.3645335
TN;Tunisia;Sousse;35.825603;10.608395
TN;Tunisia;Tataouine;32.9210902;10.4508956
TN;Tunisia;Tozeur;33.918534;8.1229329
TN;Tunisia;Tunis;36.8064948;10.1815316
TN;Tunisia;Zaghouan;36.4091188;10.1423172
TO;Tonga;Ha;-19.6714148;-174.28318
TO;Tonga;Tongatapu;-21.1465968;-175.2515482
TO;Tonga;Vava;-18.5811962;-173.985008
TR;Turkey;Adana;36.9914194;35.3308285
TR;Turkey;Adiyaman;37.76365;38.2772592
TR;Turkey;Afyonkarahisar;38.7568852;30.5387038
TR;Turkey;Agri;39.719074;43.050591
TR;Turkey;Aksaray;38.368626;34.0297
TR;Turkey;Amasya;40.656455;35.837347
TR;Turkey;Ankara;39.9333635;32.8597419
TR;Turkey;Antalya;36.8968908;30.7133233
TR;Turkey;Ardahan;41.11295;42.70227999999999
TR;Turkey;Artvin;41.180937;41.820819
TR;Turkey;Aydin;37.8380162;27.8455601
TR;Turkey;Balikesir;39.65329759999999;27.8903423
TR;Turkey;Bartin;41.637602;32.333811
TR;Turkey;Batman;37.8895167;41.1292832
TR;Turkey;Bayburt;40.26032;40.228048
TR;Turkey;Bilecik;40.142573;29.97933
TR;Turkey;Bingol;38.885464;40.496625
TR;Turkey;Bitlis;38.400569;42.109502
TR;Turkey;Bolu;40.732541;31.608209
TR;Turkey;Burdur;37.718336;30.282333
TR;Turkey;Bursa;40.1885281;29.0609636
TR;Turkey;Canakkale;40.14671999999999;26.408587
TR;Turkey;Cankiri;40.600207;33.616223
TR;Turkey;Corum;40.54992560000001;34.9537242
TR;Turkey;Denizli;37.7830159;29.0963328
TR;Turkey;Diyarbakir;37.9249733;40.2109826
TR;Turkey;Duzce;40.83872;31.162609
TR;Turkey;Edirne;41.67712969999999;26.5557145
TR;Turkey;Elazig;38.674816;39.22251500000001
TR;Turkey;Erzincan;39.746797;39.491124
TR;Turkey;Erzurum;39.9054993;41.2658236
TR;Turkey;Eskisehir;39.7667061;30.52563109999999
TR;Turkey;Gaziantep;37.065953;37.37811
TR;Turkey;Giresun;40.91753200000001;38.392653
TR;Turkey;Gumushane;40.460825;39.480321
TR;Turkey;Hakkari;37.577427;43.736782
TR;Turkey;Hatay;36.2022842;36.1613221
TR;Turkey;Igdir;39.92005959999999;44.0436151
TR;Turkey;Isparta;37.7626487;30.55370499999999
TR;Turkey;Istanbul;41.0082376;28.9783589
